Site,Position,Medium,Date/Time,Unit,Temp,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 7:30,C,-3.44,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 7:30,C,4.073,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 9:00,C,4.58,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 9:00,C,7.081,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 9:00,C,5.088,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 9:00,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 10:30,C,11.105,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 10:30,C,15.615,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 10:30,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 10:30,C,15.616,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 12:00,C,15.116,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 12:00,C,22.126,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 12:00,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 12:00,C,20.625,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 13:30,C,15.617,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 13:30,C,27.126,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 13:30,C,16.11,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 13:30,C,24.127,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 15:00,C,17.621,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 15:00,C,28.625,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 15:00,C,17.612,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 15:00,C,25.127,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 16:30,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 16:30,C,25.627,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 16:30,C,17.612,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 16:30,C,23.627,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 18:00,C,15.617,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 18:00,C,19.623,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 18:00,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 18:00,C,18.622,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 19:30,C,8.597,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 19:30,C,14.111,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 19:30,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 19:30,C,14.614,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 21:00,C,4.58,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 21:00,C,11.602,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 21:00,C,5.088,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 21:00,C,12.107,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 22:30,C,2.57,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 22:30,C,10.096,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 22:30,C,3.082,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 22:30,C,10.602,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 0:00,C,1.062,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 0:00,C,9.091,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 0:00,C,1.578,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 0:00,C,9.598,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 1:30,C,0.057,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 1:30,C,8.086,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 1:30,C,0.574,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 1:30,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 3:00,C,-0.949,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 3:00,C,7.081,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 3:00,C,-0.429,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 3:00,C,8.092,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 4:30,C,-1.452,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 4:30,C,6.579,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 4:30,C,-0.931,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 4:30,C,7.088,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 6:00,C,-1.452,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 6:00,C,6.076,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 6:00,C,-1.433,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 6:00,C,6.585,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 7:30,C,-1.452,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 7:30,C,5.573,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 7:30,C,-0.931,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 7:30,C,6.585,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 9:00,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 9:00,C,9.593,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 9:00,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 9:00,C,10.602,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 10:30,C,16.619,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 10:30,C,18.622,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 10:30,C,17.111,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 10:30,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 12:00,C,20.124,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 12:00,C,25.127,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 12:00,C,19.613,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 12:00,C,23.127,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 13:30,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 13:30,C,30.122,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 13:30,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 13:30,C,26.627,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 15:00,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 15:00,C,31.62,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 15:00,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 15:00,C,27.626,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 16:30,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 16:30,C,29.124,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 16:30,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 16:30,C,26.127,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 18:00,C,21.125,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 18:00,C,22.626,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 18:00,C,19.613,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 18:00,C,21.125,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 19:30,C,12.108,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 19:30,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 19:30,C,12.605,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 19:30,C,17.12,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 21:00,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 21:00,C,14.111,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 21:00,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 21:00,C,14.614,,,,,,
Ketona Glades,Upslope,Air,3/28/2013 22:30,C,5.082,,,,,,
Ketona Glades,Upslope,Soil,3/28/2013 22:30,C,12.606,,,,,,
Ketona Glades,Downslope,Air,3/28/2013 22:30,C,5.59,,,,,,
Ketona Glades,Downslope,Soil,3/28/2013 22:30,C,12.608,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 0:00,C,3.575,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 0:00,C,11.1,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 0:00,C,3.584,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 0:00,C,11.605,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 1:30,C,2.068,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 1:30,C,10.096,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 1:30,C,2.581,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 1:30,C,10.1,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 3:00,C,1.565,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 3:00,C,9.091,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 3:00,C,1.578,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 3:00,C,9.598,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 4:30,C,0.56,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 4:30,C,8.589,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 4:30,C,1.076,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 4:30,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 6:00,C,1.062,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 6:00,C,8.589,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 6:00,C,1.076,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 6:00,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 7:30,C,2.57,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 7:30,C,8.589,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 7:30,C,2.581,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 7:30,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 9:00,C,12.108,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 9:00,C,12.104,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 9:00,C,12.605,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 9:00,C,12.608,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 10:30,C,20.625,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 10:30,C,20.625,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 10:30,C,20.614,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 10:30,C,19.624,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 12:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 12:00,C,27.126,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 12:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 12:00,C,24.127,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 13:30,C,24.627,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 13:30,C,32.119,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 13:30,C,25.115,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 13:30,C,27.626,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 15:00,C,26.627,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 15:00,C,34.114,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 15:00,C,26.615,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 15:00,C,28.126,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 16:30,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 16:30,C,29.623,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 16:30,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 16:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 18:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 18:00,C,23.627,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 18:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 18:00,C,21.626,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 19:30,C,18.623,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 19:30,C,19.623,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 19:30,C,18.112,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 19:30,C,19.123,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 21:00,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 21:00,C,18.121,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 21:00,C,17.111,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 21:00,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/29/2013 22:30,C,15.116,,,,,,
Ketona Glades,Upslope,Soil,3/29/2013 22:30,C,17.62,,,,,,
Ketona Glades,Downslope,Air,3/29/2013 22:30,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/29/2013 22:30,C,17.12,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 0:00,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 0:00,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 0:00,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 0:00,C,16.619,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 1:30,C,13.111,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 1:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 1:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 1:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 3:00,C,10.102,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 3:00,C,14.111,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 3:00,C,10.1,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 3:00,C,14.614,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 4:30,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 4:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 4:30,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 4:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 6:00,C,6.589,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 6:00,C,12.104,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 6:00,C,6.592,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 6:00,C,12.608,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 7:30,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 7:30,C,13.107,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 7:30,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 7:30,C,12.608,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 9:00,C,14.114,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 9:00,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 9:00,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 9:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 10:30,C,20.625,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 10:30,C,21.626,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 10:30,C,19.613,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 10:30,C,20.124,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 12:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 12:00,C,25.127,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 12:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 12:00,C,23.627,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 13:30,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 13:30,C,28.625,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 13:30,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 13:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 15:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 15:00,C,23.627,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 15:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 15:00,C,22.126,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 16:30,C,17.621,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 16:30,C,21.125,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 16:30,C,17.612,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 16:30,C,20.625,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 18:00,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 18:00,C,19.623,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 18:00,C,17.111,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 18:00,C,19.624,,,,,,
Ketona Glades,Upslope,Air,3/30/2013 19:30,C,15.617,,,,,,
Ketona Glades,Upslope,Soil,3/30/2013 19:30,C,18.121,,,,,,
Ketona Glades,Downslope,Air,3/30/2013 19:30,C,15.609,,,,,,
Ketona Glades,Downslope,Soil,3/30/2013 19:30,C,18.121,,,,,,
